title,Address,bathrooms,bedrooms,Date,price,verified,sold or not,size sqft,furnishing
High Floor Rented Prime Location,"Goldcrest Executive, JLT Cluster C, Jumeirah Lake Towers, Dubai",1,1,6/28/2024,1000000,TRUE,sell,639,NO
Great Investment I Full Sea View I Furnished,"Elite Residence, Dubai Marina, Dubai",2,1,7/3/2024,1499000,TRUE,sell,802,YES
Burj and Fountain View | High Floor | Vacant,"The Address Residences Dubai Opera Tower 1, The Address Residences Dubai Opera, Downtown Dubai, Dubai",4,3,6/20/2024,9300000,TRUE,sell,1774,YES
Fully Furnished | Mid Floor | Vacant,"Opal Tower Marina, Dubai Marina, Dubai",1,1,6/25/2024,1500000,TRUE,sell,1064,NO
With balcony | Parking Garden view | Family rented,"Y18, England Cluster, International City, Dubai",1,0,7/29/2024,295000,TRUE,sell,484,NO
With Balcony | Park and Garden View | Rented Unit,"K07, Greece Cluster, International City, Dubai",1,0,8/3/2024,285000,TRUE,sell,462,NO
Golf View l Vacant on Transfer l Huge Type B3,"Golf Place 1, Golf Place, Dubai Hills Estate, Dubai",7,6,8/5/2024,45000000,TRUE,sell,14143,NO
2 BR Plus Maid | Burj View | High Floor,"Fern, Central Park at City Walk, City Walk, Dubai",3,2,7/16/2024,4100000,TRUE,sell,1265,NO
Brand New | Vacant | Park View | Prime Location,"Uniestate Supreme Residence, Arjan, Dubai",1,0,3/27/2024,650000,TRUE,sell,441,NO
Ultra Luxury | Payment Plan | Preservation Living,"Maha Villas, Expo City Valley, Expo City, Dubai",7,5,6/11/2024,13993000,FALSE,sell,7950,NO
Ultra Luxury | Payment Plan | Preservation Living,"Maha Villas, Expo City Valley, Expo City, Dubai",7,5,6/11/2024,14193000,FALSE,sell,7778,NO
Prime Location with Garden and Pool View,"Building 10, City Walk, Dubai",2,1,6/19/2024,2700000,TRUE,sell,1204,NO
Resale | 3 Bed | Close to Park | Payment Plan,"Talia, The Valley, Dubai",4,3,9/11/2023,2200000,TRUE,sell,1895,NO
Genuine Resale | Handover Done | Vacant |,"Vida Residences Dubai Marina, Dubai Marina, Dubai",2,2,5/17/2024,3099999,TRUE,sell,1225,NO
One Of A Kind Penthouse | Ready To Move Into,"Building 2A, City Walk, Dubai",5,4,4/23/2024,24995000,TRUE,sell,5614,YES
"1 B/R + TERRACE , AL RAMTH , COMMUNITY VIEW","Al Ramth 67, Al Ramth, Remraam, Dubai",1,1,7/4/2024,750000,TRUE,sell,1182,NO
Handover Soon | Prime Location | Investor Deal,"Legacy by Sunrise, Arjan, Dubai",1,0,7/10/2024,610000,TRUE,sell,391,NO
Burj Khalifa View | Comp. June 2025 | Maids Room,"The Crest, Sobha Hartland, Mohammed Bin Rashid City, Dubai",3,2,5/3/2024,2750000,TRUE,sell,1274,NO
Upgraded | Luxury Villa | Fully Furnished,"Gallery Villas, Victory Heights, Dubai Sports City, Dubai",7,6,7/17/2024,10500000,TRUE,sell,7421,YES
High Floor | Water View | Ready to Move,"Harbour Views 2, Dubai Creek Harbour (The Lagoons), Dubai",1,1,7/18/2024,1850000,TRUE,sell,709,YES
"1-bedroom, large apartment with balcony + storage","Lake Shore Tower, JLT Cluster Y, Jumeirah Lake Towers, Dubai",2,1,8/7/2024,1200000,TRUE,sell,967,YES
Vacant Now | Spacious Layout | Fully Furnished,"Belgravia 1, Belgravia, Jumeirah Village Circle, Dubai",2,1,8/5/2024,1300000,TRUE,sell,970,YES
Full Lagoon View | 3 bedrooms | Rented,"Waves Grande, Sobha Hartland, Mohammed Bin Rashid City, Dubai",4,3,7/15/2024,3900000,TRUE,sell,1914,NO
⭐️Corner Unit | Prime Location | Call Now⭐️,"The Gate Tower 1, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",7,5,7/8/2024,6800000,TRUE,sell,5888,NO
Maple1 | Vacant | Multiple Options Available,"Maple 1, Maple at Dubai Hills Estate, Dubai Hills Estate, Dubai",4,4,7/24/2024,5000000,TRUE,sell,2176,NO
Resale/ Exclusive/ Sold out from Developer,"Sobha Reserve, Wadi Al Safa 2, Dubai",5,5,7/20/2024,10999999,TRUE,sell,4671,NO
Vacant 3BR+Maids | Spacious Backyard | Corner Unit,"Rockwood, DAMAC Hills, Dubai",5,3,7/22/2024,3300000,TRUE,sell,2723,NO
Hot Deal | Ready to move | Upgraded | High ROI,"Burj View Residence, Arjan, Dubai",1,0,8/2/2024,600000,FALSE,sell,422,PARTLY
Fully Furnished | 0 | 25% Fraction Investment,"Sky Bay Hotel, Business Bay, Dubai",1,0,7/22/2024,510000,FALSE,sell,422,YES
Finest Ready Upgraded | Fully Furnished | High ROI,"Burj View Residence, Arjan, Dubai",1,1,8/2/2024,1132000,FALSE,sell,873,YES
Vacant Corner Unit Pool Facing With Balcony,"Skycourts Tower B, Skycourts Towers, Dubai Land, Dubai",2,2,2/15/2024,875000,TRUE,sell,1247,NO
1 BHK I High Floor I Payment Plan,"Creek Waters 2, Dubai Creek Harbour (The Lagoons), Dubai",1,1,8/2/2024,2500000,TRUE,sell,776,NO
1BR with Balcony | Mulberry at Park Heights,"Mulberry 2, Park Heights, Dubai Hills Estate, Dubai",2,1,7/12/2024,2000000,TRUE,sell,916,NO
Avena | Lush Green Resort Lifestyle | Sky Suite,"Avena, The Valley, Dubai",5,4,8/3/2024,4350000,FALSE,sell,3750,PARTLY
Genuine Resale | Spacious layout | Low Price,"Sobha Creek Vistas Tower A, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,1,8/8/2024,1300000,FALSE,sell,610,NO
Top Location | Best Deal | 10 Series,"St Regis The Residences, Burj Khalifa Area, Downtown Dubai, Dubai",1,1,8/9/2024,2650000,TRUE,sell,900,NO
Avena | Lush Green Resort Lifestyle | Sky Suite,"Avena, The Valley, Dubai",5,4,8/3/2024,4350000,FALSE,sell,3750,PARTLY
Freehold  | Resale | 3Bhk +Maid,"Sharjah Sustainable City, Sharjah",4,3,8/8/2024,2200000,FALSE,sell,1917,NO
Resort Lifestyle | Specious Villa | DLD Fee Waiver,"The Acres, Dubai Land, Dubai",5,4,8/3/2024,6750000,FALSE,sell,4150,PARTLY
4bed Townhouse l Near to pool l Vacant,"Reem Townhouses, Town Square, Dubai",4,4,8/5/2024,3100000,TRUE,sell,2921,NO
single row l Close to amenities l Handover 2025,"Maha Townhouses, Town Square, Dubai",4,3,8/5/2024,2300000,TRUE,sell,1872,NO
380KDP -Freehold -Private Island - ROI 300K Yearly,"AlThuraya Island, Ajmal Makan City, Al Hamriyah, Sharjah",7,5,8/10/2024,3887000,FALSE,sell,6596,NO
3 Years PHHP I High Floor I Ready and Vacant,"Palace Residences, Dubai Creek Harbour (The Lagoons), Dubai",2,2,8/3/2024,3450000,TRUE,sell,1110,NO
Type B | Direct on the Pool and Park | Corner Plot,"Murooj Al Furjan, Al Furjan, Dubai",6,5,8/3/2024,7400000,FALSE,sell,4451,PARTLY
Sea View - 10%DP - Marina Taxi - HO 2025 - ROI 15%,"Blue Pearls, Ajmal Makan City, Al Hamriyah, Sharjah",1,0,8/8/2024,473000,FALSE,sell,577,NO
"5-room villa for sale in Al Zahia area, Ajman","Al Zaheya Gardens, Al Zahya, Ajman",7+,5,8/11/2024,1230000,FALSE,sell,3014,NO
"Modern ,upgraded with high finish ,5 Bed with study &amp; Pool","Ponderosa, The Villa, Dubai",6,5,7/12/2024,11500000,TRUE,sell,7114,PARTLY
Modern | Spacious | Prime Location | Family Living,"Avencia 2, Damac Hills 2, Dubai",4,4,7/29/2024,1450000,TRUE,sell,1670,NO
Emaar | Full Marina View | VOT,"Fairfield Tower, Park Island, Dubai Marina, Dubai",3,2,7/3/2024,3200000,TRUE,sell,1302,YES
Beach Access | Partial Beach View| High Floor,"Grove, Creek Beach, Dubai Creek Harbour (The Lagoons), Dubai",2,2,5/8/2024,2300000,TRUE,sell,1209,NO
ROYAL PALACE | COMMERCIAL POTENTIAL READY,"Al Dhait North, Al Dhait, Ras Al Khaimah",7+,7+,7/30/2024,30000000,FALSE,sell,100000,YES
Biggest 0 | Large Balcony| Vacant on Transfer,"Cappadocia, Jumeirah Village Circle, Dubai",1,0,8/5/2024,590000,TRUE,sell,611,NO
Direct Beach Access | Community View | High Floor,"Grove, Creek Beach, Dubai Creek Harbour (The Lagoons), Dubai",2,2,5/8/2024,2200000,TRUE,sell,1163,NO
Luxurious | High Floor | Available for Viewing,"Tower A, DAMAC Towers by Paramount, Business Bay, Dubai",2,1,4/17/2024,1550000,TRUE,sell,941,YES
2 Bedroom | Vacant on transfer| JBR,"Bahar 1, Bahar, Jumeirah Beach Residence, Dubai",2,2,7/1/2024,1850000,TRUE,sell,1286,YES
Direct Beach Access | Pool View | High Floor,"Grove, Creek Beach, Dubai Creek Harbour (The Lagoons), Dubai",1,1,5/8/2024,1500000,TRUE,sell,803,NO
Lavish 1 Bed | Investors Deal | Partial Sea View,"Mamsha Al Saadiyat, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",2,1,7/23/2024,4500000,TRUE,sell,1462,NO
Single Row | Park View | Payment Plan,"The Fields, District 11, Mohammed Bin Rashid City, Dubai",4,4,5/15/2024,4100000,TRUE,sell,2015,NO
5% below OP | Family Home | Relaxing Views,"Seapoint, EMAAR Beachfront, Dubai Harbour, Dubai",4,3,7/19/2024,9243395,TRUE,sell,1787,NO
Beachfront Living | Resale | 5% below OP,"Seapoint, EMAAR Beachfront, Dubai Harbour, Dubai",2,1,7/19/2024,3555745,TRUE,sell,736,NO
Large Layout | Burj Khalifa View | Hight Floor,"St Regis The Residences, Burj Khalifa Area, Downtown Dubai, Dubai",2,2,5/18/2024,6300000,TRUE,sell,1275,NO
Stunning View | Beachfront Living | 5% below OP,"Seapoint, EMAAR Beachfront, Dubai Harbour, Dubai",2,1,7/19/2024,3185245,TRUE,sell,740,NO
Genuine Resale | Mid Floor | Best View |Exclusive,"Design Quarter Tower A, Design Quarter, Dubai Design District, Dubai",1,1,5/31/2024,1899999,FALSE,sell,823,NO
Vacant | 2 Bedroom I Largest Layout,"BLVD Heights Tower 2, BLVD Heights, Downtown Dubai, Dubai",3,2,6/25/2024,4450000,TRUE,sell,1737,NO
Exclusive Resale 1BR | Burj Views | Spacious,"Design Quarter Tower A, Design Quarter, Dubai Design District, Dubai",1,1,5/31/2024,1950000,FALSE,sell,823,NO
Fully Upgraded | Stunning Views | Vacant,"Marina Terrace, Dubai Marina, Dubai",3,3,7/24/2024,3700000,TRUE,sell,1635,YES
Pinnacle of Luxury | Penthouse | 360º Views,"Opera Grand, Burj Khalifa Area, Downtown Dubai, Dubai",7,5,6/25/2024,40500000,TRUE,sell,7454,NO
Notice Served | Vacant in November,"Glitz 2, Glitz, Dubai 0 City, Dubai",2,1,5/31/2024,725000,TRUE,sell,767,NO
Furnished and Upgraded | High Floor Unit,"Building 18B, City Walk, Dubai",5,4,6/19/2024,10900000,TRUE,sell,2828,YES
Fully Furnished | Pool View | 2-Bedroom Apartment,"Sandoval Gardens, Jumeirah Village Circle, Dubai",3,2,4/4/2024,1475000,TRUE,sell,1489,NO
Prime Location | Bigger Plot G+2| Type 3B2,"Mudon Al ranim 4, Mudon, Dubai",4,3,7/6/2024,3150000,TRUE,sell,2568,NO
Brand New | 3 Bed + Maid | Mid Unit Townhouse,"Elie Saab VIE Townhouses, Meydan, Dubai",4,3,4/4/2024,3500000,TRUE,sell,2015,NO
50/50 Payment Plan|Genuine Resale|Great Investment,"Nice, Damac Lagoons, Dubai",5,4,7/6/2024,2200000,TRUE,sell,1550,NO
Brand New PHPP | Prime Location | Large Layout,"Harbour Gate Tower 1, Harbour Gate, Dubai Creek Harbour (The Lagoons), Dubai",2,2,7/4/2024,2390000,TRUE,sell,1150,NO
"Receive the key your villa includ electricity, A/C","Al Helio 2, Al Helio, Ajman",7+,5,8/15/2024,1450000,FALSE,sell,3014,NO
Notice Served | Rented | Community View,"Park Ridge Tower C, Park Ridge, Dubai Hills Estate, Dubai",1,1,7/15/2024,1550000,TRUE,sell,654,NO
Full Sea View |  Motivated Seller | Investor Deal,"Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",1,1,6/3/2024,2600000,TRUE,sell,811,NO
corner unit | ready soon |best price |smart home,"Robinia, Masaar, Tilal City, Sharjah",4,3,8/7/2024,2500000,FALSE,sell,2352,NO
Under Construction/High ROI/Motivated Seller,"Greenside Residence, Dubai Hills, Dubai Hills Estate, Dubai",2,2,8/5/2024,3250000,FALSE,sell,1068,NO
Miracle Garden View| Great Location| Handover Soon,"Skyz by Danube, Arjan, Dubai",1,0,8/13/2024,584000,TRUE,sell,352,NO
Great investor deal |  Spacious | Amazing view,"MAG 218, Dubai Marina, Dubai",3,2,5/21/2024,2150000,TRUE,sell,1742,NO
Blvd &amp; Partial Lagoon View | Top Floor | High ROI,"AZIZI Riviera 1, Meydan One, Meydan, Dubai",1,0,6/14/2024,630000,TRUE,sell,317,NO
Lowest Price | Full Sea View | High Floor,"Cavalli Casa Tower, Al Sufouh 2, Al Sufouh, Dubai",3,3,12/26/2023,4110000,FALSE,sell,1705,YES
Semi-detached Villa | Single row | Huge Layout,"Avena, The Valley, Dubai",4,4,7/26/2024,4362888,FALSE,sell,3688,NO
High rental yield -  Fully furnished - Vacant,"Bay's Edge, Business Bay, Dubai",1,0,7/23/2024,975000,TRUE,sell,424,YES
FULL HARBOUR VIEWS| 2 YR PAYMENT PLAN,"Beach Mansion, EMAAR Beachfront, Dubai Harbour, Dubai",1,1,7/26/2024,3200000,TRUE,sell,831,NO
3BR plus maid | Dubai Eye and Sea View | Vacant,"Jumeirah Gate Tower 1, The Address Jumeirah Resort and Spa, Jumeirah Beach Residence, Dubai",4,3,7/25/2024,9100000,TRUE,sell,1940,YES
Prime Location | Off Plan | Falcon Island,"Park Homes, Falcon Island, Al Hamra Village, Ras Al Khaimah",4,3,7/29/2024,2600000,FALSE,sell,2583,NO
Tenanted | Park Views | Corner Unit,"Creek Rise Tower 2, Creek Rise, Dubai Creek Harbour (The Lagoons), Dubai",1,1,7/17/2024,1699995,TRUE,sell,827,PARTLY
Largest Layout | Pool View | Best Price,"Seagate Building 2, Seagate, Mina Rashid, Dubai",1,1,8/2/2024,1600000,FALSE,sell,818,PARTLY
Genuine Resale | Golf Views | Sophisticated Location,"Golf Grand, Dubai Hills Estate, Dubai",2,1,6/10/2024,1690000,FALSE,sell,702,NO
Prime Location I Burj Khalifa View I Rented,"Prime Views by Prescott, Meydan Avenue, Meydan, Dubai",1,1,12/13/2023,1400000,TRUE,sell,795,NO
Fully Furnished | Large Terrace | High ROI,"UNA Apartments, Town Square, Dubai",1,1,3/16/2024,830000,TRUE,sell,686,YES
360° View |Flexible Payment Plan |Multiple option,"Iconic, Dubai Internet City, Dubai",3,2,8/12/2024,4259731,FALSE,sell,1275,NO
Exclusive I Sea View I Furnished I Price Reduced,"Royal Amwaj Residence South, The Royal Amwaj, Palm Jumeirah, Dubai",3,2,6/28/2024,4599950,TRUE,sell,2051,YES
Top-Level Corner | Brand New | Downtown Skyline,"Socio Tower 1, Socio Tower, Dubai Hills Estate, Dubai",2,2,5/25/2024,1900000,TRUE,sell,743,NO
Park View | Fully Furnished | Vacant | Exclusive,"Maple 1, Maple at Dubai Hills Estate, Dubai Hills Estate, Dubai",5,4,7/9/2024,4900000,TRUE,sell,2169,NO
Brand New | Currently Rented | Partial Canal View,"Binghatti Canal, Business Bay, Dubai",2,1,7/2/2024,1590000,TRUE,sell,703,YES
Pool View | Beach Access | Best location,"La Voile, La Mer, Jumeirah, Dubai",1,1,6/20/2024,2200000,TRUE,sell,729,NO
Corner Unite | Large plot | premium location,"Noya Viva, Noya, Yas Island, Abu Dhabi",5,4,8/14/2024,3900000,FALSE,sell,2255,NO
Payment Plan | Furnished | Brand New,"Summer, Creek Beach, Dubai Creek Harbour (The Lagoons), Dubai",1,1,6/6/2024,1650000,TRUE,sell,678,YES
Modern Residential | Prime Central Location,"Binghatti Lavender, Jumeirah Village Circle, Dubai",2,2,7/22/2024,1500000,TRUE,sell,1016,NO
2 BHK WITH BALCONY HIGH FLOOR FULL OPEN VIEW,"Asas Tower, Al Khan Lagoon, Al Khan, Sharjah",4,2,3/28/2024,900000,FALSE,sell,1680,NO
High Floor | Ready to Move In | Open View,"Carson C, Carson, DAMAC Hills, Dubai",1,0,8/8/2024,560000,TRUE,sell,407,NO
Loft Townhouse | Corner Unit | Handover Q3 2025,"Rukan 3, Rukan, Dubai",2,1,8/3/2024,900000,TRUE,sell,796,NO
⚡ Furnished | Corner Partial Sea + Golf View ⚡,"Mayan 4, Mayan, Yas Island, Abu Dhabi",3,2,8/5/2024,2699990,TRUE,sell,1201,YES
Best Priced 2 + Study | View Today,"Atlantis The Royal Residences, Palm Jumeirah, Dubai",3,2,6/28/2024,17200000,TRUE,sell,2049,NO
A type | 3 bed + maids | Low floor,"Oceana Atlantic, Oceana, Palm Jumeirah, Dubai",4,3,7/9/2024,5900000,TRUE,sell,2439,NO
Large 1 BR | Park View | Vacant | Well Located,"Burj Views C, Burj Views, Downtown Dubai, Dubai",2,1,7/3/2024,1650000,TRUE,sell,918,PARTLY
"IDEALLY LOCATED, RENTED, HIGH FLOOR, MULTI-VIEW","Golf View Residence, Dubai Sports City, Dubai",3,2,7/23/2024,850000,TRUE,sell,1093,NO
Exclusive Property | Pool View | Great ROI,"Binghatti Creek, Al Jaddaf, Dubai",2,2,7/1/2024,1600000,TRUE,sell,1108,NO
3 Bed Plus Maid | Well Located | Type 1M,"Reem Community, Arabian Ranches 2, Dubai",4,3,4/1/2024,3400000,TRUE,sell,1948,NO
Fully Furnished | Prime Location | High ROI,"Lincoln Park - Sheffield, Lincoln Park, Arjan, Dubai",1,0,7/31/2024,540000,TRUE,sell,497,YES
Close to Park | Internal Road Single row,"Murooj Al Furjan, Al Furjan, Dubai",3,3,8/16/2024,4100000,TRUE,sell,2744,NO
3BR Plus Maid | Selling at OP | Pool and Park,"Mudon Al Ranim 6, Mudon, Dubai",4,3,6/26/2024,2500000,TRUE,sell,1809,NO
Fully Furnished | Modern Style | Vacant Apt,"Binghatti Avenue, Al Jaddaf, Dubai",3,3,7/31/2024,2000000,TRUE,sell,1428,YES
☆Great Deal| Type M| Exclusive Community,"The Magnolias, Yas Acres, Yas Island, Abu Dhabi",4,3,8/19/2024,3850000,FALSE,sell,2820,NO
Upgraded | Inner Circle | Near Community Center,"Al Thamam 30, Al Thamam, Remraam, Dubai",2,2,7/9/2024,950000,TRUE,sell,1008,NO
Well maintained | Bright Apartment | Vacating Soon,"Joya Blanca Residences, Arjan, Dubai",2,1,7/9/2024,990000,TRUE,sell,749,NO
Last Unit |Near Metro|Smart Home |Green Community,"Verdana 2, Dubai Investment Park (DIP), Dubai",4,3,8/8/2024,1085345,FALSE,sell,3568,PARTLY
NET 10% ROI Large 1Bedroom In La Vista Residence 1,"La Vista Residence 1, La Vista Residence, Dubai Silicon Oasis, Dubai",2,1,7/17/2024,650000,TRUE,sell,682,NO
Type C | Ready 12-2024 | Big Plot | Nice area,"Tilal Al Furjan, Al Furjan, Dubai",5,4,6/17/2024,7200000,TRUE,sell,4396,PARTLY
SINGLE ROW| PRIME LOCATION | GREEN COMMUNITY|METRO,"Verdana 2, Dubai Investment Park (DIP), Dubai",3,2,8/8/2024,889232,FALSE,sell,1934,PARTLY
High Floor |Balcony+Greenery View |Waterfront Unit,"Sobha Hartland Waves, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,6/20/2024,2000000,TRUE,sell,850,NO
Ready in December this year | Payment Plan | Huge,"Tilal Al Furjan, Al Furjan, Dubai",5,4,6/17/2024,7200000,TRUE,sell,4396,PARTLY
Community View - 5 min Metro -Discount Offer- Maid,"Verdana Residence, Dubai Investment Park (DIP), Dubai",3,2,8/10/2024,632654,FALSE,sell,1566,PARTLY
Biggest Layout |Stand Alone Villa |Multiple Option,"Alaya, Tilal Al Ghaf, Dubai",5,4,6/20/2024,12000000,TRUE,sell,6882,NO
"Elegant,Premium Townhouse,Designed by Elie Saab","Jasmine Lane, Jumeirah Golf Estates, Dubai",3,3,7/21/2024,4100000,TRUE,sell,1485,NO
HIGH DISCOUNT_ POOL VIEW_ PRIME LOCATION_COMMUNITY,"Verdana Residence, Dubai Investment Park (DIP), Dubai",2,1,8/10/2024,439564,FALSE,sell,946,PARTLY
ATTRACTIVE INVESTMENT OPPORTUNITY - 1 BEDROOM,"Royal Breeze 5, Royal Breeze, Al Hamra Village, Ras Al Khaimah",1,1,8/16/2024,650000,FALSE,sell,797,NO
"Exclusive, Fully Furnished 0 Great Investment","Boulevard Central Podium, Boulevard Central Towers, Downtown Dubai, Dubai",1,0,7/21/2024,1300000,TRUE,sell,503,YES
Single Row -Luxury community -NEAR MAKTOUM AIRPORT,"Verdana 2, Dubai Investment Park (DIP), Dubai",5,4,8/8/2024,1241344,FALSE,sell,3343,PARTLY
High End | Luxurious Penthouse | Fully Upgraded | Negotiable Price,"Shams 4, Shams, Jumeirah Beach Residence, Dubai",6,4,8/1/2024,12500000,TRUE,sell,6156,NO
Direct Beach Access | Waterfront Mansion |By Emaar,"The Oasis - Mirage, The Oasis by Emaar, Dubai",7,5,7/22/2024,15793000,FALSE,sell,10440,NO
Fountain views |Spacious Layout| Luxury,"Opera Grand, Burj Khalifa Area, Downtown Dubai, Dubai",3,2,3/22/2024,7250000,TRUE,sell,1646,NO
Huge Plot | Great Investment | Vacant,"Brookfield 2, Brookfield, DAMAC Hills, Dubai",5,4,7/22/2024,5400000,TRUE,sell,4925,NO
Single Row | Close to Pool | Mortgage Eligible,"Eden, The Valley, Dubai",4,3,7/22/2024,2550000,TRUE,sell,2070,PARTLY
2Br-2 Covered Parking-Vacating Notice Placed,"Azizi Farishta, Al Furjan, Dubai",3,2,7/24/2024,1260000,TRUE,sell,1226,NO
Luxury Living | Prime Location | Large Layout,"LIV Residence, Dubai Marina, Dubai",2,1,7/22/2024,2250000,TRUE,sell,991,NO
Single Row | Big Plot  |Handover Soon,"Nara, The Valley, Dubai",4,3,7/23/2024,2150000,TRUE,sell,1922,PARTLY
Modern Living | Prime Location | Multiple Options,"23 North Townhouse by NED Al Ghurair, Al Furjan, Dubai",4,4,7/22/2024,4250000,TRUE,sell,2429,NO
Lagoon Facing | Close to Amenities | OP to OP,"Rivana, The Valley, Dubai",5,4,7/27/2024,3600000,TRUE,sell,3554,NO
Emirates Living |Well Maintained |Vacant,"Springs 2, The Springs, Dubai",2,2,8/1/2024,3700000,TRUE,sell,1856,NO
Golf Community | Custom Build G+1 Modern Villa,"Wildflower, Earth, Jumeirah Golf Estates, Dubai",5,4,7/7/2024,18000000,TRUE,sell,7158,NO
Near to Circle Mall | Investor Deal | JVC View,"Binghatti Azure, Jumeirah Village Circle, Dubai",1,0,8/16/2024,670000,TRUE,sell,392,NO
Ready to Move | Full Skyline and Community View,"Residences 16, District One, Mohammed Bin Rashid City, Dubai",2,1,7/31/2024,1800000,TRUE,sell,775,NO
Beautiful Canal View | Large Unit and Balcony,"Churchill Residency Tower, Churchill Towers, Business Bay, Dubai",1,1,8/6/2024,1400000,TRUE,sell,967,NO
Ready To Move | 02 Layout | Well Maintained,"Vida Residence Downtown, Downtown Dubai, Dubai",4,3,8/1/2024,5600000,TRUE,sell,2012,YES
Investor Deal | High Floor | Prime Location,"Executive Bay A, Executive Bay, Business Bay, Dubai",2,1,8/13/2024,900000,TRUE,sell,688,NO
Reem Skyline View | High Floor | Vacant Soon,"The Gate Tower 1, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",2,1,8/14/2024,1050000,TRUE,sell,784,NO
Full Spacious Lagoon View|Distress Deal,"Naya at District One, District One, Mohammed Bin Rashid City, Dubai",3,2,8/6/2024,2750000,TRUE,sell,1226,NO
Rented | Community View | Fully Maintained,"Mazaya 29, Queue Point, Dubai Land, Dubai",2,2,4/23/2024,600000,TRUE,sell,1114,YES
Vacant - Big Plot - Corner - Single Row,"Al Salam, Mudon, Dubai",6,4,7/24/2024,5000000,TRUE,sell,6035,NO
Lagoon View | Large Balcony | Vacant,"Residences 15, District One, Mohammed Bin Rashid City, Dubai",2,1,4/19/2024,1950000,TRUE,sell,1057,NO
5min Metro✅Summer Offer For Cash Buyer✅Variety PP✅,"Verdana Residence, Dubai Investment Park (DIP), Dubai",3,2,8/5/2024,649800,FALSE,sell,1151,PARTLY
Private pool/ near metro/discount 225k /last units,"Samana California 2, Discovery Gardens, Dubai",1,0,8/7/2024,675000,FALSE,sell,415,PARTLY
EXCLUSIVE | VACANT ON TRANSFER | VERY HIGH FLOOR,"Churchill Residency Tower, Churchill Towers, Business Bay, Dubai",2,2,7/8/2024,1850000,TRUE,sell,1270,NO
Modern Elegance | Serene Living | Price Negotiable,"Jomana, Madinat Jumeirah Living, Umm Suqeim, Dubai",1,2,8/16/2024,4050000,TRUE,sell,1600,NO
Panoramic Sea View |High Floor | Luxury Resale 1BR,"Mar Casa, Maritime City, Dubai",1,1,5/14/2024,1720000,TRUE,sell,757,NO
Block A | Full Sea View for sale,"Pacific Samoa, Pacific, Al Marjan Island, Ras Al Khaimah",2,1,8/13/2024,850000,FALSE,sell,773,YES
Corner Unit | Minimal Design | Big Plot,"Reem Hills, Najmat Abu Dhabi, Al Reem Island, Abu Dhabi",4,3,8/15/2024,3685000,FALSE,sell,3263,NO
FULLY FURNISHGED | HIGH ROI | CANAL VIEW,"PRIVE BY DAMAC (A), DAMAC Maison Privé, Business Bay, Dubai",1,0,8/10/2024,1100000,TRUE,sell,401,YES
Resale | Near Metro | Q4 2025 | Payment Plan,"PG One, Al Furjan, Dubai",1,0,8/15/2024,645000,TRUE,sell,383,NO
Vacant | Great ROI| Rare Availability,"Tower 39, Al Reef Downtown, Al Reef, Abu Dhabi",2,2,8/2/2024,730000,TRUE,sell,1121,NO
CALM COOL COMMUNITY WITH AMAZING ◆ FULL SEA VIEW,"Al Maryah Vista, Al Maryah Island, Abu Dhabi",1,0,8/2/2024,600000,FALSE,sell,363,YES
Closed Kitchen. Great Amenities | Al Reef,"Tower 37, Al Reef Downtown, Al Reef, Abu Dhabi",3,3,8/2/2024,1020000,TRUE,sell,1570,NO
High ROI | Marina View | Accessible Area |Spacious,"MAG 5, Marina Square, Al Reem Island, Abu Dhabi",2,1,6/21/2024,1180000,TRUE,sell,1356,NO
Corner Unit | Overlooking Park  | Single Row,"Caya, Arabian Ranches 3, Dubai",4,4,7/30/2024,6999990,TRUE,sell,5511,NO
Spacious Furnished 2-Bed Vacant Newly Upgraded,"Capital Bay Tower A, Capital Bay, Business Bay, Dubai",2,2,7/30/2024,1799999,TRUE,sell,1360,NO
Canal and Burj Khalifa View | Genuine Resale,"Canal Crown 1, Canal Crown, Business Bay, Dubai",1,0,8/2/2024,1429999,TRUE,sell,438,NO
Original Price Resale | Duplex 2BR + Private Pool,"Opalz By Danube Tower 2, Opalz by Danube, Arjan, Dubai",3,2,7/26/2024,2360000,TRUE,sell,2014,YES
Upgraded Apartment l Well Maintained,"Durar 1, Dubai Residence Complex, Dubai",3,2,6/13/2024,1190000,FALSE,sell,1154,NO
3BR+Maid | Big Layout | High ROI,"Bella Casa, Serena, Dubai",3,3,8/17/2024,2500000,TRUE,sell,2069,NO
Resale | Prime Location | High-end Finishing,"Pantheon Elysee III, Jumeirah Village Circle, Dubai",2,1,7/30/2024,999999,TRUE,sell,631,NO
Exclusive | Close to Pool and  Park | Q2 2024,"Murooj Al Furjan, Al Furjan, Dubai",5,4,6/13/2024,6400000,TRUE,sell,4042,NO
High Floor | 3 Bedrooms | Open View,"Elvira, Park Heights, Dubai Hills Estate, Dubai",3,3,6/13/2024,3950000,TRUE,sell,1519,NO
